序号,代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高,最低,今天,昨收,量比,换手率,市盈率(动态),市净率,Date
184,002531,天顺风能,7.82,3.58,0.27,637299,496537296.0,5.43,7.93,7.52,7.58,7.55,1.48,3.6,12.9,2.16,2020-12-16
185,300422,博世科,12.17,3.57,0.42,81048,97235584.0,6.04,12.23,11.52,11.7,11.75,2.45,2.14,20.48,2.08,2020-12-16
186,600885,宏发股份,49.09,3.57,1.69,83469,403521616.0,4.05,49.14,47.22,47.67,47.4,1.28,1.12,45.91,6.9,2020-12-16
187,002483,润邦股份,5.52,3.56,0.19,207950,114928102.0,9.19,5.75,5.26,5.37,5.33,0.84,3.1,26.94,1.36,2020-12-16
188,002812,恩捷股份,125.0,3.56,4.3,64528,800551712.0,5.05,126.0,119.9,119.91,120.7,0.89,1.22,128.06,11.15,2020-12-16
189,688229,博睿数据,123.05,3.52,4.18,5769,69534295.0,9.66,125.48,114.0,119.84,118.87,0.99,5.71,399.37,6.3,2020-12-16
190,600356,恒丰纸业,8.54,3.52,0.29,45693,39442359.0,5.7,8.87,8.4,8.4,8.25,3.67,1.53,18.37,1.15,2020-12-16
191,603267,鸿远电子,119.66,3.51,4.06,23848,279701760.0,5.09,119.88,114.0,115.61,115.6,0.78,1.51,64.9,11.45,2020-12-16
192,002958,青农商行,5.35,3.48,0.18,1593218,849272288.0,6.58,5.47,5.13,5.17,5.17,0.82,5.91,9.01,1.15,2020-12-16
193,688198,佰仁医疗,84.55,3.46,2.83,3260,27334139.0,4.52,85.49,81.8,81.84,81.72,1.37,1.43,107.72,10.11,2020-12-16
194,603221,爱丽家居,13.8,3.45,0.46,43340,60153092.0,7.72,14.26,13.23,13.41,13.34,3.32,7.22,40.15,2.31,2020-12-16
195,002607,中公教育,39.33,3.45,1.31,107431,421302544.0,4.73,39.6,37.8,38.02,38.02,1.27,1.37,137.73,73.52,2020-12-16
196,600415,小商品城,5.14,3.42,0.17,322558,163845292.0,7.04,5.24,4.89,4.95,4.97,1.69,0.59,18.91,2.06,2020-12-16
197,600588,用友网络,44.99,3.38,1.47,152834,685172960.0,5.1,45.52,43.3,43.38,43.52,1.13,0.47,-7073.59,22.27,2020-12-16
198,002407,多氟多,16.84,3.38,0.55,618748,1034514112.0,4.48,16.98,16.25,16.48,16.29,1.17,10.69,644.73,4.06,2020-12-16
199,002772,众兴菌业,10.45,3.36,0.34,126348,129925489.0,4.15,10.45,10.03,10.08,10.11,1.04,4.96,23.88,1.57,2020-12-16
200,600319,ST亚星,4.92,3.36,0.16,19329,9443013.0,6.09,5.0,4.71,4.71,4.76,2.13,0.61,-58.29,34.81,2020-12-16
201,603589,口子窖,69.34,3.35,2.25,125534,862519200.0,5.63,69.9,66.12,66.5,67.09,1.13,2.09,36.13,6.09,2020-12-16
202,603876,鼎胜新材,14.4,3.3,0.46,92005,130075372.0,9.18,14.63,13.35,13.89,13.94,1.42,3.85,-392.03,1.74,2020-12-16
203,002610,爱康科技,2.84,3.27,0.09,7854535,2329656608.0,8.0,3.03,2.81,2.9,2.75,2.34,17.91,801.29,3.09,2020-12-16
204,000506,中润资源,2.53,3.27,0.08,112767,28381357.0,4.9,2.56,2.44,2.44,2.45,1.35,1.21,-23.98,2.45,2020-12-16
205,000801,四川九洲,6.01,3.26,0.19,77762,46182987.0,5.15,6.07,5.77,5.82,5.82,1.25,0.76,108.43,2.34,2020-12-16
206,002507,涪陵榨菜,43.97,3.26,1.39,113268,494265408.0,4.09,44.4,42.66,42.86,42.58,0.98,1.46,42.42,10.69,2020-12-16
207,600779,水井坊,78.16,3.26,2.47,107969,837478336.0,5.84,79.3,74.88,74.98,75.69,1.47,2.21,57.06,20.02,2020-12-16
208,000791,甘肃电投,3.8,3.26,0.12,316057,119633997.0,4.62,3.84,3.67,3.68,3.68,2.16,2.32,8.03,0.77,2020-12-16
209,300616,尚品宅配,75.69,3.26,2.39,18296,137075158.0,7.2,76.96,71.68,72.57,73.3,1.16,1.41,195.45,4.41,2020-12-16
210,002747,埃斯顿,28.15,3.23,0.88,112155,311161840.0,4.4,28.2,27.0,27.33,27.27,1.2,1.54,207.68,14.23,2020-12-16
211,002645,华宏科技,9.94,3.22,0.31,236083,231450229.0,6.85,10.1,9.44,9.66,9.63,1.9,5.46,25.43,1.94,2020-12-16
212,300783,三只松鼠,50.01,3.2,1.55,29059,143904386.0,4.87,50.36,48.0,48.77,48.46,1.17,1.28,56.91,9.74,2020-12-16
213,000913,钱江摩托,28.17,3.19,0.87,69431,193217332.0,6.23,28.48,26.78,26.85,27.3,1.31,1.53,36.89,4.62,2020-12-16
214,300915,海融科技,99.8,3.18,3.08,32434,322686640.0,8.88,103.6,95.01,96.18,96.72,1.33,21.62,92.99,4.66,2020-12-16
215,603733,仙鹤股份,26.25,3.18,0.81,337762,898845024.0,6.33,27.45,25.84,25.84,25.44,2.48,21.66,28.11,3.61,2020-12-16
216,600956,新天绿能,9.45,3.17,0.29,229921,216684630.0,7.53,9.72,9.03,9.03,9.16,2.18,17.06,28.97,3.12,2020-12-16
217,300724,捷佳伟创,149.02,3.15,4.55,38700,583363040.0,9.75,158.88,144.8,144.8,144.47,0.98,2.28,79.68,16.2,2020-12-16
218,600429,三元股份,5.25,3.14,0.16,150986,78792740.0,5.11,5.31,5.05,5.05,5.09,3.37,1.01,-126.9,1.61,2020-12-16
219,300824,北鼎股份,30.66,3.13,0.93,31967,97092271.0,5.28,30.89,29.32,29.7,29.73,2.03,5.88,73.39,10.61,2020-12-16
220,002719,*ST麦趣,8.27,3.12,0.25,23999,19600049.0,4.74,8.33,7.95,8.01,8.02,0.79,1.48,77.7,1.73,2020-12-16
221,688356,键凯科技,99.51,3.11,3.0,4870,47708279.0,7.94,101.9,94.24,96.66,96.51,1.69,3.57,79.78,7.19,2020-12-16
222,600787,中储股份,4.68,3.08,0.14,115856,53665618.0,5.95,4.76,4.49,4.54,4.54,2.24,0.53,28.43,0.9,2020-12-16
223,600316,洪都航空,38.31,3.07,1.14,279726,1064159280.0,9.12,39.77,36.38,36.9,37.17,1.24,3.9,1624.94,5.52,2020-12-16
224,600546,山煤国际,8.74,3.07,0.26,1047330,924919824.0,6.84,9.06,8.48,8.5,8.48,0.96,5.28,20.14,2.4,2020-12-16
225,605108,同庆楼,26.9,3.07,0.8,30189,80581978.0,5.33,27.24,25.85,26.19,26.1,1.83,6.04,37.9,2.94,2020-12-16
226,603596,伯特利,36.99,3.06,1.1,29721,108283751.0,5.54,37.22,35.23,35.99,35.89,1.34,1.73,37.77,6.02,2020-12-16
227,002505,大康农业,2.7,3.05,0.08,1337166,360990032.0,4.58,2.75,2.63,2.64,2.62,1.5,2.44,287.72,2.94,2020-12-16
228,600359,新农开发,8.8,3.04,0.26,222912,194172781.0,4.68,8.87,8.47,8.47,8.54,1.48,5.84,199.68,7.37,2020-12-16
229,300117,嘉寓股份,4.74,3.04,0.14,888527,425912304.0,11.74,5.05,4.51,4.51,4.6,2.0,12.4,-48.82,2.54,2020-12-16
230,002916,深南电路,116.64,3.04,3.44,72060,835718592.0,4.49,117.88,112.8,113.11,113.2,1.43,1.5,38.98,8.06,2020-12-16
231,300402,宝色股份,19.78,3.02,0.58,155243,310466192.0,8.07,20.86,19.31,19.58,19.2,1.16,7.69,96.79,5.94,2020-12-16
232,000070,特发信息,10.28,3.01,0.3,143075,145754158.0,3.11,10.29,9.98,10.05,9.98,1.57,1.8,-396.64,2.96,2020-12-16
233,300338,开元教育,7.89,3.0,0.23,81189,62881299.0,7.18,7.98,7.43,7.56,7.66,1.77,2.69,-11.76,2.14,2020-12-16
234,600298,安琪酵母,49.44,3.0,1.44,215544,1055664656.0,4.17,49.87,47.87,48.0,48.0,1.41,2.62,30.18,7.37,2020-12-16
235,002832,比音勒芬,17.2,2.99,0.5,59362,101148726.0,4.49,17.33,16.58,16.59,16.7,1.76,1.74,19.39,4.19,2020-12-16
236,002326,永太科技,9.29,2.99,0.27,155185,141933353.0,5.43,9.33,8.84,9.02,9.02,1.44,2.32,26.88,2.38,2020-12-16
237,002661,克明面业,19.99,2.99,0.58,87812,173529244.0,5.82,20.28,19.15,19.34,19.41,1.58,2.66,17.39,2.65,2020-12-16
238,002352,顺丰控股,79.4,2.98,2.3,254544,2019812928.0,4.47,80.45,77.0,77.46,77.1,1.46,0.57,48.47,6.87,2020-12-16
239,002091,江苏国泰,7.29,2.97,0.21,409167,293660560.0,3.53,7.29,7.04,7.15,7.08,1.17,2.71,14.41,1.28,2020-12-16
240,000019,深粮控股,7.99,2.96,0.23,97292,77128997.0,4.38,8.06,7.72,7.75,7.76,2.0,2.34,22.25,2.05,2020-12-16
241,689009,九号公司-UWD,70.55,2.96,2.03,76906,519997072.0,9.78,70.8,64.1,67.01,68.52,1.31,13.34,438.26,13.42,2020-12-16
242,600690,海尔智家,26.78,2.96,0.77,618599,1657149744.0,3.61,27.04,26.1,26.2,26.01,1.51,0.98,20.97,3.52,2020-12-16
243,300477,合纵科技,6.27,2.96,0.18,234453,148840565.0,7.22,6.65,6.21,6.21,6.09,1.71,4.18,-23.49,2.81,2020-12-16
244,600505,西昌电力,6.98,2.95,0.2,28635,19709345.0,4.87,7.03,6.7,6.76,6.78,1.65,0.79,72.21,2.13,2020-12-16
245,300601,康泰生物,161.16,2.94,4.61,74936,1194002656.0,3.96,162.0,155.8,157.81,156.55,1.04,1.53,190.87,15.91,2020-12-16
246,600108,亚盛集团,3.51,2.93,0.1,501991,174833896.0,4.4,3.55,3.4,3.4,3.41,1.2,2.58,322.3,1.4,2020-12-16
247,000716,黑芝麻,3.87,2.93,0.11,469143,179709709.0,6.91,3.95,3.69,3.72,3.76,1.49,6.91,-87.12,1.07,2020-12-16
248,600382,广东明珠,6.45,2.87,0.18,1026718,659405824.0,10.05,6.72,6.09,6.15,6.27,1.29,13.01,11.62,0.81,2020-12-16
249,000546,金圆股份,7.89,2.87,0.22,76785,59954087.0,3.52,7.92,7.65,7.65,7.67,1.87,1.12,10.36,1.25,2020-12-16
250,603638,艾迪精密,68.56,2.82,1.88,18714,127318431.0,3.21,68.8,66.66,66.67,66.68,0.57,0.33,73.16,17.45,2020-12-16
251,002304,洋河股份,204.15,2.8,5.57,88170,1785896736.0,4.2,206.57,198.23,198.59,198.58,0.94,0.71,32.11,8.06,2020-12-16
252,600737,中粮糖业,8.86,2.78,0.24,340597,299717488.0,4.18,8.95,8.59,8.62,8.62,1.53,1.61,18.76,2.19,2020-12-16
253,300490,华自科技,12.57,2.78,0.34,263395,323027968.0,7.36,12.7,11.8,12.23,12.23,0.84,10.75,-195.4,1.9,2020-12-16
254,300791,仙乐健康,93.5,2.77,2.52,10292,94386826.0,5.87,94.22,88.88,91.02,90.98,1.01,3.06,45.23,5.31,2020-12-16
255,000333,美的集团,88.1,2.76,2.37,413021,3638872832.0,3.66,89.07,85.93,86.11,85.73,1.35,0.6,21.08,5.48,2020-12-16
256,600866,星湖科技,4.84,2.76,0.13,199929,96653511.0,5.31,4.93,4.68,4.7,4.71,3.36,2.77,24.43,2.19,2020-12-16
257,002206,海 利 得,4.47,2.76,0.12,266411,118090804.0,5.75,4.52,4.27,4.35,4.35,1.41,2.77,27.59,1.94,2020-12-16
258,002623,亚玛顿,40.98,2.76,1.1,57297,236471966.0,5.62,42.44,40.2,40.77,39.88,1.62,3.59,68.41,3.02,2020-12-16
259,002809,红墙股份,11.26,2.74,0.3,32508,36900869.0,3.28,11.58,11.22,11.4,10.96,3.36,2.47,16.72,1.83,2020-12-16
260,603728,鸣志电器,15.8,2.73,0.42,49069,77378172.0,4.94,16.1,15.34,15.34,15.38,1.52,1.18,34.75,3.09,2020-12-16
261,603093,南华期货,21.55,2.72,0.57,130207,278782832.0,5.43,21.74,20.6,20.9,20.98,1.73,11.79,139.46,5.07,2020-12-16
262,300750,宁德时代,286.06,2.71,7.56,142888,4031211456.0,3.34,286.3,277.0,280.2,278.5,1.07,1.16,148.88,10.86,2020-12-16
263,600780,通宝能源,3.42,2.7,0.09,69930,23784559.0,4.2,3.47,3.33,3.33,3.33,2.67,0.61,17.65,0.71,2020-12-16
264,600309,万华化学,86.35,2.69,2.26,179928,1545296400.0,2.7,86.7,84.43,84.43,84.09,1.22,1.26,38.01,6.17,2020-12-16
265,300496,中科创达,104.69,2.69,2.74,74756,776993552.0,6.3,107.22,100.8,101.33,101.95,1.08,2.58,113.79,11.43,2020-12-16
266,600556,天下秀,13.77,2.68,0.36,72492,98574100.0,4.55,13.86,13.25,13.42,13.41,1.05,2.08,75.52,7.64,2020-12-16
267,300558,贝达药业,102.25,2.68,2.67,50921,515501440.0,3.8,103.33,99.55,99.99,99.58,1.24,1.27,61.66,10.6,2020-12-16
268,603882,金域医学,108.0,2.66,2.8,52364,558840160.0,3.98,108.09,103.9,105.21,105.2,1.17,1.14,35.28,14.99,2020-12-16
269,002122,*ST天马,2.33,2.64,0.06,107514,25066379.0,5.73,2.38,2.25,2.27,2.27,1.33,0.91,21.05,1.68,2020-12-16
270,603369,今世缘,54.98,2.63,1.41,167323,912523520.0,3.62,55.0,53.06,53.12,53.57,1.3,1.33,39.38,8.62,2020-12-16
271,000862,银星能源,4.68,2.63,0.12,666844,312709248.0,9.43,4.87,4.44,4.52,4.56,1.13,13.3,82.97,1.25,2020-12-16
272,000016,深康佳Ａ,6.64,2.63,0.17,365013,244511902.0,4.79,6.85,6.54,6.59,6.47,1.34,2.29,19.49,1.88,2020-12-16
273,000631,顺发恒业,3.13,2.62,0.08,106251,32906558.0,3.93,3.15,3.03,3.05,3.05,1.53,0.44,29.36,1.17,2020-12-16
274,002820,桂发祥,11.75,2.62,0.3,20587,24017859.0,3.84,11.85,11.41,11.41,11.45,1.66,1.02,73.21,2.27,2020-12-16
275,603379,三美股份,21.16,2.62,0.54,84066,176393359.0,8.0,21.76,20.11,20.11,20.62,2.01,4.35,45.45,2.6,2020-12-16
276,002064,华峰氨纶,9.49,2.59,0.24,269351,255237846.0,4.43,9.65,9.24,9.35,9.25,0.98,1.77,26.57,4.16,2020-12-16
277,300888,稳健医疗,157.02,2.57,3.94,36915,577725056.0,3.78,158.69,152.9,153.11,153.08,1.17,8.41,15.94,6.85,2020-12-16
278,600315,上海家化,39.89,2.57,1.0,98521,397032480.0,6.66,41.26,38.67,38.8,38.89,3.15,1.47,64.99,4.18,2020-12-16
279,688363,华熙生物,146.66,2.57,3.67,18085,263975176.0,4.85,147.98,141.05,141.5,142.99,0.73,1.94,120.66,14.62,2020-12-16
280,603225,新凤鸣,12.46,2.55,0.31,59132,74060842.0,5.6,12.83,12.15,12.15,12.15,0.75,0.43,50.24,1.54,2020-12-16
281,002293,罗莱生活,12.47,2.55,0.31,53636,66378425.0,2.8,12.5,12.16,12.25,12.16,1.8,0.69,21.38,2.54,2020-12-16
282,002056,横店东磁,13.73,2.54,0.34,308027,422500432.0,2.39,13.88,13.56,13.56,13.39,1.32,1.9,25.65,3.98,2020-12-16
283,600031,三一重工,32.33,2.54,0.8,747973,2393611360.0,4.09,32.49,31.2,31.4,31.53,1.18,0.88,16.51,5.13,2020-12-16
284,002959,小熊电器,119.55,2.53,2.95,34228,399292240.0,6.15,120.18,113.01,117.0,116.6,2.21,4.49,43.45,9.99,2020-12-16
285,002350,北京科锐,5.69,2.52,0.14,94240,53007194.0,3.6,5.69,5.49,5.59,5.55,0.62,1.75,89.43,1.68,2020-12-16
286,300755,华致酒行,30.19,2.51,0.74,72529,217656871.0,4.99,30.6,29.13,29.13,29.45,1.75,6.06,29.46,4.56,2020-12-16
287,002574,明牌珠宝,4.91,2.51,0.12,122182,59630991.0,4.38,4.95,4.74,4.74,4.79,3.2,2.31,65.93,0.8,2020-12-16
288,002991,甘源食品,98.66,2.5,2.41,12759,124809830.0,5.98,100.76,95.0,96.19,96.25,1.1,5.48,55.58,6.73,2020-12-16
289,300155,安居宝,7.38,2.5,0.18,129754,94753136.0,6.81,7.49,7.0,7.25,7.2,1.48,4.6,45.73,3.14,2020-12-16
290,300393,中来股份,11.91,2.5,0.29,796348,962700288.0,10.93,12.78,11.51,11.7,11.62,1.04,15.09,26.39,2.44,2020-12-16
291,688333,铂力特,124.85,2.5,3.04,5410,67378065.0,3.49,125.97,121.72,122.11,121.81,0.86,1.22,-572.62,9.54,2020-12-16
292,600251,冠农股份,7.01,2.49,0.17,116650,80956793.0,4.39,7.06,6.76,6.85,6.84,1.31,1.5,17.69,2.29,2020-12-16
293,601168,西部矿业,12.83,2.48,0.31,457729,584769104.0,4.79,13.05,12.45,12.75,12.52,0.76,1.92,27.53,2.88,2020-12-16
294,000596,古井贡酒,264.48,2.47,6.37,43743,1156875536.0,5.77,271.89,257.0,258.92,258.11,1.18,1.14,64.96,13.69,2020-12-16
295,688286,敏芯股份,148.55,2.45,3.55,13844,202437967.0,10.25,153.36,138.5,142.02,145.0,1.08,11.41,190.97,7.54,2020-12-16
296,000007,全新好,8.4,2.44,0.2,52396,43798357.0,3.41,8.46,8.18,8.24,8.2,0.86,1.7,-47.95,17.76,2020-12-16
297,605198,德利股份,26.54,2.43,0.63,19266,51070995.0,4.32,26.94,25.82,25.9,25.91,1.68,9.63,63.48,4.66,2020-12-16
298,603517,绝味食品,74.07,2.42,1.75,42586,312082032.0,4.0,74.6,71.71,72.44,72.32,0.96,0.7,65.02,9.47,2020-12-16
299,688029,南微医学,183.87,2.42,4.34,8331,152652675.0,3.28,185.48,179.6,180.0,179.53,0.49,1.94,88.22,9.61,2020-12-16
300,000603,盛达资源,14.72,2.36,0.34,104914,153229831.0,4.24,14.85,14.24,14.48,14.38,1.29,1.81,43.21,4.67,2020-12-16
301,601966,玲珑轮胎,33.34,2.36,0.77,83633,276472688.0,3.38,33.5,32.4,32.53,32.57,0.81,0.61,21.48,2.85,2020-12-16
302,603006,联明股份,9.96,2.36,0.23,32206,31812698.0,4.93,10.05,9.57,9.73,9.73,3.42,1.69,23.49,1.66,2020-12-16
303,600054,黄山旅游,8.67,2.36,0.2,49221,42553702.0,4.13,8.79,8.44,8.52,8.47,2.84,0.96,-98.94,1.46,2020-12-16
304,600763,通策医疗,257.21,2.35,5.91,19580,502387520.0,3.73,259.87,250.5,251.58,251.3,0.63,0.61,156.29,37.75,2020-12-16
305,002690,美亚光电,49.5,2.34,1.13,23957,117648967.0,3.93,49.92,48.02,48.02,48.37,1.1,0.73,76.78,15.41,2020-12-16
306,000837,*ST秦机,7.02,2.33,0.16,66810,46573025.0,4.52,7.07,6.76,6.8,6.86,0.66,0.96,30.14,2.33,2020-12-16
307,000610,西安旅游,8.78,2.33,0.2,106975,94167722.0,8.51,9.16,8.43,8.58,8.58,2.32,4.54,17.68,2.21,2020-12-16
308,000568,泸州老窖,198.22,2.33,4.51,184559,3648541104.0,2.89,199.6,194.0,194.01,193.71,1.48,1.26,45.22,13.26,2020-12-16
309,603336,宏辉果蔬,11.49,2.32,0.26,234784,266969812.0,4.99,11.62,11.06,11.23,11.23,0.9,6.97,52.61,4.18,2020-12-16
310,603003,龙宇燃油,7.98,2.31,0.18,42773,33928639.0,4.49,8.09,7.74,7.8,7.8,1.97,1.03,145.79,0.85,2020-12-16
311,000875,吉电股份,4.05,2.27,0.09,221727,89572266.0,3.03,4.08,3.96,3.97,3.96,1.82,1.03,15.21,1.12,2020-12-16
312,600226,*ST瀚叶,1.81,2.26,0.04,325543,59569249.0,5.08,1.86,1.77,1.77,1.77,0.81,1.33,22.12,1.52,2020-12-16
313,000035,中国天楹,4.54,2.25,0.1,252468,116380976.0,6.98,4.8,4.49,4.53,4.44,5.7,1.03,17.31,1.01,2020-12-16
314,603998,方盛制药,6.36,2.25,0.14,27071,17054338.0,3.38,6.4,6.19,6.22,6.22,1.48,0.63,33.91,2.38,2020-12-16
315,688516,奥特维,78.64,2.24,1.72,8341,65764539.0,4.28,80.4,77.11,77.81,76.92,1.06,3.95,83.83,7.77,2020-12-16
316,600436,片仔癀,252.01,2.24,5.51,48706,1228640576.0,3.16,254.8,247.0,248.56,246.5,0.9,0.81,85.81,20.2,2020-12-16
317,300759,康龙化成,108.11,2.23,2.36,41937,451710432.0,3.2,108.93,105.55,106.0,105.75,1.13,1.48,81.63,10.15,2020-12-16
318,000066,中国长城,16.08,2.23,0.35,1468057,2348612816.0,3.5,16.3,15.75,16.01,15.73,2.63,5.01,-217.08,5.99,2020-12-16
319,002982,湘佳股份,88.0,2.22,1.91,20177,176269493.0,3.86,88.6,85.28,86.17,86.09,0.87,7.87,37.42,5.57,2020-12-16
320,002799,环球印务,19.55,2.2,0.42,80961,156510126.0,5.59,19.68,18.61,18.9,19.13,0.93,4.5,40.25,5.4,2020-12-16
321,600975,新五丰,8.85,2.19,0.19,207811,181580123.0,2.89,8.86,8.61,8.65,8.66,1.2,3.18,18.26,4.18,2020-12-16
322,002740,爱迪尔,5.61,2.19,0.12,83307,46629509.0,4.74,5.68,5.42,5.47,5.49,2.09,3.45,70.94,1.02,2020-12-16
323,600698,ST天雁,2.34,2.18,0.05,116103,27257711.0,6.11,2.39,2.25,2.28,2.29,2.08,1.57,547.42,3.22,2020-12-16
324,000697,炼石航空,10.77,2.18,0.23,290110,307681136.0,13.66,11.54,10.1,10.48,10.54,3.09,5.03,-30.01,5.42,2020-12-16
325,000661,长春高新,404.25,2.17,8.59,50333,2037488128.0,2.62,408.88,398.5,399.96,395.66,1.23,1.41,54.29,16.13,2020-12-16
326,603226,菲林格尔,10.83,2.17,0.23,33931,36485420.0,3.4,10.87,10.51,10.58,10.6,1.49,1.61,54.65,2.39,2020-12-16
327,603787,新日股份,35.4,2.16,0.75,34682,123825578.0,3.52,36.34,35.12,35.12,34.65,1.01,1.7,43.51,6.79,2020-12-16
328,600372,中航电子,17.0,2.16,0.36,198535,337097520.0,4.21,17.25,16.55,16.65,16.64,1.05,1.03,59.26,3.14,2020-12-16
329,002218,拓日新能,4.73,2.16,0.1,619713,293278352.0,4.97,4.83,4.6,4.62,4.63,1.79,5.1,31.01,1.9,2020-12-16
330,000860,顺鑫农业,68.44,2.15,1.44,156237,1068831360.0,4.52,69.22,66.19,66.19,67.0,1.16,2.11,87.83,6.55,2020-12-16
331,600929,雪天盐业,6.18,2.15,0.13,68566,42243854.0,3.8,6.24,6.01,6.04,6.05,1.72,2.03,50.53,2.23,2020-12-16
332,600346,恒力石化,25.23,2.15,0.53,298587,748533248.0,3.48,25.44,24.58,24.69,24.7,1.08,0.64,13.46,4.08,2020-12-16
333,600138,中青旅,10.95,2.15,0.23,109395,119352239.0,4.38,11.1,10.63,10.7,10.72,0.92,1.51,-46.49,1.23,2020-12-16
334,002378,章源钨业,5.24,2.14,0.11,137073,71741665.0,5.07,5.36,5.1,5.14,5.13,1.29,1.5,-1202.55,2.94,2020-12-16
335,300309,吉艾科技,2.86,2.14,0.06,586107,169602070.0,10.0,3.03,2.75,2.79,2.8,1.97,7.0,-4.29,10.94,2020-12-16
336,002910,庄园牧场,11.92,2.14,0.25,98435,116329324.0,4.28,12.03,11.53,11.54,11.67,1.55,7.69,273.94,1.86,2020-12-16
337,002981,朝阳科技,34.92,2.14,0.73,31423,109352311.0,5.18,35.38,33.61,33.85,34.19,1.0,13.09,67.32,4.04,2020-12-16
338,300458,全志科技,39.79,2.13,0.83,159424,631031152.0,5.62,40.31,38.12,38.97,38.96,0.84,7.27,56.08,5.77,2020-12-16
339,300075,数字政通,12.5,2.12,0.26,105242,131786882.0,5.07,12.77,12.15,12.23,12.24,1.0,3.18,60.81,1.97,2020-12-16
340,600285,羚锐制药,9.18,2.11,0.19,68347,62389042.0,3.89,9.28,8.93,8.99,8.99,1.62,1.2,14.5,2.3,2020-12-16
341,688159,有方科技,32.51,2.1,0.67,6101,20033308.0,3.89,33.38,32.14,32.14,31.84,1.49,3.13,-54.05,3.4,2020-12-16
342,002970,锐明技术,55.45,2.1,1.14,32581,184072121.0,4.66,57.74,55.21,55.21,54.31,1.91,7.54,53.48,6.62,2020-12-16
343,002057,中钢天源,7.34,2.09,0.15,117288,86655942.0,4.03,7.55,7.26,7.28,7.19,1.55,2.04,26.19,2.79,2020-12-16
344,600127,金健米业,10.78,2.08,0.22,330401,354999968.0,3.13,10.87,10.54,10.55,10.56,1.68,5.15,150.01,9.2,2020-12-16
345,603713,密尔克卫,125.69,2.08,2.56,6237,78319429.0,3.45,127.4,123.15,123.49,123.13,1.15,0.92,69.02,11.91,2020-12-16
346,002963,豪尔赛,20.14,2.08,0.41,9015,18145642.0,7.3,21.01,19.57,19.9,19.73,1.73,1.31,61.29,1.83,2020-12-16
347,300859,西域旅游,23.65,2.07,0.48,51001,121426286.0,6.95,24.49,22.88,23.36,23.17,1.49,13.16,-79.47,5.93,2020-12-16
348,600486,扬农化工,118.9,2.06,2.4,23976,284815024.0,3.84,120.0,115.53,116.53,116.5,1.22,0.77,27.01,6.39,2020-12-16
349,600365,ST通葡,2.48,2.06,0.05,189027,46674601.0,7.41,2.54,2.36,2.38,2.43,0.95,4.73,-40.2,1.54,2020-12-16
350,601137,博威合金,11.41,2.06,0.23,43039,48747088.0,2.68,11.43,11.13,11.2,11.18,1.0,0.6,19.15,1.76,2020-12-16
351,001914,招商积余,22.9,2.05,0.46,48222,109443982.0,2.72,22.93,22.32,22.36,22.44,0.6,0.72,55.64,2.96,2020-12-16
352,002361,神剑股份,4.98,2.05,0.1,263743,128206785.0,5.12,4.99,4.74,4.84,4.88,0.73,4.2,57.16,2.37,2020-12-16
353,600723,首商股份,9.48,2.05,0.19,60532,56662606.0,5.6,9.63,9.11,9.35,9.29,1.03,0.92,-55.81,1.53,2020-12-16
354,300853,申昊科技,63.7,2.03,1.27,6425,40779693.0,3.91,64.26,61.82,61.82,62.43,0.89,3.15,45.24,4.82,2020-12-16
355,600406,国电南瑞,23.23,2.02,0.46,269243,630289552.0,5.8,24.02,22.7,22.88,22.77,1.97,0.92,31.59,3.38,2020-12-16
356,002557,洽洽食品,60.74,2.02,1.2,55423,335684384.0,3.19,61.4,59.5,59.5,59.54,1.19,1.09,43.59,8.03,2020-12-16
357,601601,中国太保,37.61,2.01,0.74,412483,1552568128.0,4.77,38.42,36.66,37.19,36.87,1.12,0.6,13.81,1.78,2020-12-16
358,000703,恒逸石化,12.73,2.0,0.25,440925,558425584.0,3.53,12.85,12.41,12.43,12.48,2.29,1.33,11.5,1.87,2020-12-16
359,002738,中矿资源,21.63,1.98,0.42,77588,167411354.0,3.11,21.87,21.21,21.31,21.21,0.89,3.61,45.26,2.23,2020-12-16
360,300765,新诺威,21.14,1.98,0.41,21966,46150145.0,3.76,21.35,20.57,20.77,20.73,1.29,2.09,25.89,3.37,2020-12-16
361,300712,永福股份,22.26,1.97,0.43,125335,286074672.0,10.81,24.02,21.66,22.1,21.83,0.81,6.88,81.86,4.02,2020-12-16
362,300257,开山股份,14.51,1.97,0.28,48231,69482554.0,4.5,14.65,14.01,14.07,14.23,1.23,0.59,48.09,3.37,2020-12-16
363,300144,宋城演艺,18.23,1.96,0.35,164873,296864880.0,3.97,18.3,17.59,17.81,17.88,1.13,0.75,267.28,5.05,2020-12-16
364,601336,新华保险,59.56,1.95,1.14,128593,764637760.0,3.1,60.2,58.39,58.5,58.42,1.11,0.62,12.55,1.98,2020-12-16
365,300020,银江股份,8.89,1.95,0.17,127652,113901567.0,4.93,9.06,8.63,8.7,8.72,1.31,2.03,33.28,1.62,2020-12-16
366,300194,福安药业,5.81,1.93,0.11,221100,127670860.0,2.63,5.85,5.7,5.75,5.7,0.87,2.37,26.52,1.68,2020-12-16
367,000523,广州浪奇,3.7,1.93,0.07,81312,29661732.0,4.68,3.74,3.57,3.61,3.63,1.31,1.3,-1.49,3.2,2020-12-16
